user_id,groups,device,day,converted
2421,B,mobile,6,1
2422,B,mobile,14,1
2423,B,desktop,2,1
2424,B,desktop,8,0
2425,B,desktop,13,0
2426,B,desktop,1,0
2427,B,mobile,6,0
2428,B,mobile,14,0
2429,A,desktop,1,0
2430,A,mobile,9,0
2431,A,desktop,13,0
2432,A,mobile,13,0
2433,A,mobile,9,0
2434,B,mobile,6,0
2435,B,mobile,6,0
2436,B,desktop,9,0
2437,B,mobile,14,1
2438,B,desktop,5,0
2439,A,desktop,9,0
2440,A,mobile,5,1
2441,B,desktop,14,0
2442,A,desktop,14,0
2443,A,desktop,4,0
2444,A,desktop,2,0
2445,A,mobile,2,0
2446,A,mobile,13,0
2447,B,mobile,1,0
2448,A,mobile,10,0
2449,A,desktop,14,0
2450,B,desktop,3,0
2451,B,mobile,1,0
2452,B,mobile,13,0
2453,B,desktop,6,0
2454,B,mobile,14,0
2455,B,desktop,11,0
2456,B,mobile,13,1
2457,B,desktop,7,0
2458,A,desktop,9,1
2459,B,mobile,14,0
2460,B,mobile,7,0
2461,A,mobile,4,0
2462,B,desktop,14,0
2463,B,mobile,4,0
2464,B,mobile,8,0
2465,B,mobile,4,0
2466,A,mobile,1,0
2467,A,mobile,9,0
2468,B,desktop,3,1
2469,A,mobile,14,0
2470,A,mobile,1,0
2471,A,mobile,9,0
2472,A,mobile,11,0
2473,A,desktop,11,0
2474,A,desktop,14,0
2475,B,mobile,13,0
2476,B,mobile,10,1
2477,A,mobile,14,0
2478,A,desktop,10,0
2479,A,desktop,5,1
2480,B,mobile,12,0
2481,B,desktop,14,0
2482,B,desktop,9,0
2483,B,desktop,3,0
2484,B,desktop,6,0
2485,B,desktop,11,0
2486,A,desktop,12,0
2487,B,mobile,11,0
2488,B,desktop,12,0
2489,B,mobile,7,0
2490,A,desktop,5,0
2491,B,mobile,12,0
2492,A,desktop,8,1
2493,A,mobile,10,0
2494,B,mobile,6,0
2495,B,desktop,12,0
2496,B,mobile,6,0
2497,A,mobile,13,0
2498,B,desktop,7,0
2499,A,mobile,8,0
2500,A,desktop,12,0
2501,B,mobile,13,0
2502,B,mobile,2,0
2503,B,desktop,7,0
2504,A,mobile,9,0
2505,B,mobile,13,0
2506,A,desktop,1,0
2507,B,desktop,13,0
2508,A,desktop,12,0
2509,B,mobile,1,0
2510,B,mobile,7,0
2511,A,desktop,13,0
2512,A,mobile,14,0
2513,B,mobile,5,0
2514,A,mobile,1,0
2515,A,mobile,14,1
2516,A,mobile,13,0
2517,A,desktop,1,0
2518,B,desktop,2,0
2519,A,mobile,11,0
2520,B,mobile,10,0
2521,B,mobile,9,0
2522,B,desktop,12,1
2523,A,desktop,12,0
2524,B,desktop,3,0
2525,B,desktop,9,0
2526,B,desktop,6,0
2527,B,mobile,13,0
2528,B,mobile,10,0
2529,A,mobile,6,0
2530,B,mobile,7,0
2531,A,desktop,10,1
2532,B,mobile,11,0
2533,B,mobile,8,0
2534,A,mobile,11,0
2535,A,mobile,3,0
2536,B,desktop,8,0
2537,B,desktop,6,0
2538,B,mobile,6,1
2539,B,mobile,11,0
2540,B,mobile,14,0
2541,A,mobile,3,0
2542,B,desktop,6,0
2543,B,desktop,11,0
2544,A,mobile,13,0
2545,A,mobile,8,0
2546,B,desktop,13,1
2547,A,desktop,7,0
2548,A,mobile,10,0
2549,A,mobile,10,0
2550,B,mobile,7,0
2551,B,desktop,3,0
2552,B,desktop,10,0
2553,A,desktop,14,0
2554,B,desktop,3,1
2555,B,desktop,5,0
2556,A,mobile,12,0
2557,B,mobile,5,0
2558,A,mobile,9,0
2559,A,mobile,13,0
2560,A,desktop,9,0
2561,A,mobile,10,0
2562,B,desktop,5,0
2563,B,desktop,12,1
2564,B,mobile,14,0
2565,A,mobile,5,0
2566,B,mobile,6,0
2567,B,mobile,13,0
2568,A,mobile,13,0
2569,A,mobile,8,0
2570,B,desktop,6,0
2571,A,desktop,14,0
2572,B,desktop,11,0
2573,A,mobile,13,0
2574,A,desktop,13,0
2575,B,mobile,12,0
2576,A,mobile,14,0
2577,A,desktop,6,1
2578,A,desktop,9,0
2579,B,mobile,1,0
2580,B,mobile,14,0
2581,B,desktop,4,0
2582,A,desktop,10,0
2583,A,desktop,13,0
2584,A,desktop,10,1
2585,A,desktop,12,0
2586,B,desktop,2,0
2587,B,mobile,9,0
2588,A,desktop,3,0
2589,B,mobile,10,0
2590,B,mobile,11,1
2591,B,desktop,2,0
2592,A,desktop,8,0
2593,B,desktop,4,0
2594,B,mobile,11,0
2595,B,mobile,2,0
2596,B,desktop,4,0
2597,B,desktop,7,1
2598,A,mobile,14,0
2599,B,mobile,7,1
2600,B,desktop,1,0
2601,A,desktop,13,1
2602,B,desktop,12,0
2603,A,mobile,12,0
2604,A,mobile,1,0
2605,A,desktop,3,1
2606,A,desktop,2,0
2607,B,desktop,3,0
2608,B,mobile,4,0
2609,A,mobile,14,0
2610,B,mobile,7,0
2611,A,desktop,2,0
2612,B,desktop,7,0
2613,B,desktop,5,0
2614,A,mobile,8,0
2615,B,mobile,8,0
2616,A,mobile,5,0
2617,B,desktop,10,0
2618,B,desktop,8,0
2619,B,mobile,12,0
2620,A,desktop,14,1
2621,A,desktop,9,0
2622,A,mobile,7,0
2623,B,mobile,6,0
2624,A,mobile,7,0
2625,A,mobile,7,0
2626,A,mobile,3,0
2627,B,desktop,6,0
2628,B,mobile,6,0
2629,B,desktop,11,0
2630,B,desktop,9,0
2631,A,mobile,1,0
2632,B,mobile,13,0
2633,A,desktop,7,0
2634,B,desktop,1,0
2635,A,desktop,10,0
2636,A,mobile,13,0
2637,B,desktop,4,0
2638,A,mobile,13,0
2639,A,mobile,7,0
2640,A,desktop,6,0
2641,A,mobile,6,0
2642,B,desktop,5,1
2643,B,desktop,11,0
2644,A,mobile,7,0
2645,B,mobile,9,0
2646,A,desktop,14,0
2647,A,mobile,6,0
2648,B,mobile,10,0
2649,A,desktop,7,0
2650,B,mobile,9,0
2651,A,desktop,7,0
2652,B,desktop,6,0
2653,B,mobile,3,0
2654,A,desktop,14,1
2655,B,mobile,1,0
2656,A,desktop,10,0
2657,B,mobile,9,0
2658,A,desktop,7,0
2659,B,desktop,3,0
2660,B,mobile,10,0
2661,B,mobile,9,1
2662,A,mobile,3,0
2663,B,mobile,3,0
2664,A,mobile,13,0
2665,B,mobile,14,0
2666,B,mobile,7,0
2667,A,mobile,2,0
2668,B,mobile,10,0
2669,A,desktop,14,1
2670,A,mobile,7,0
2671,A,desktop,7,0
2672,A,mobile,1,1
2673,A,mobile,13,0
2674,B,desktop,10,0
2675,A,desktop,11,0
2676,B,mobile,2,0
2677,A,desktop,5,0
2678,A,mobile,14,0
2679,B,desktop,4,1
2680,B,mobile,14,0
2681,A,desktop,3,0
2682,A,mobile,10,0
2683,B,desktop,14,0
2684,B,mobile,11,0
2685,A,desktop,8,0
2686,A,mobile,7,0
2687,A,mobile,9,0
2688,B,mobile,3,0
2689,A,desktop,10,0
2690,B,desktop,1,0
2691,B,desktop,9,0
2692,A,desktop,9,0
2693,A,desktop,12,0
2694,B,mobile,12,0
2695,A,desktop,1,0
2696,A,mobile,14,0
2697,B,mobile,8,0
2698,A,mobile,14,0
2699,B,mobile,14,0
2700,B,mobile,10,0
2701,A,desktop,1,0
2702,B,mobile,6,0
2703,B,desktop,9,0
2704,A,mobile,3,0
2705,B,mobile,6,0
2706,A,desktop,3,0
2707,B,desktop,11,0
2708,B,mobile,14,0
2709,B,mobile,5,0
2710,B,mobile,11,0
2711,B,desktop,14,0
2712,B,desktop,7,0
2713,B,mobile,11,1
2714,A,desktop,10,0
2715,B,desktop,12,0
2716,A,desktop,4,0
2717,B,desktop,4,0
2718,B,desktop,7,0
2719,A,desktop,5,0
2720,A,desktop,1,0
2721,A,mobile,11,0
2722,B,desktop,10,0
2723,A,desktop,13,0
2724,B,mobile,12,0
2725,B,desktop,13,0
2726,A,desktop,2,0
2727,B,desktop,6,1
2728,A,desktop,13,1
2729,A,mobile,12,0
2730,A,desktop,9,0
2731,A,mobile,7,0
2732,B,desktop,4,1
2733,B,desktop,12,0
2734,A,desktop,12,0
2735,A,desktop,13,0
2736,B,mobile,2,1
2737,B,mobile,4,0
2738,A,mobile,14,0
2739,B,mobile,5,0
2740,B,mobile,2,0
2741,B,desktop,1,0
2742,B,mobile,4,0
2743,A,mobile,11,0
2744,B,desktop,13,0
2745,A,mobile,6,0
2746,A,desktop,1,0
2747,A,mobile,1,0
2748,B,desktop,9,0
2749,B,mobile,5,0
2750,A,desktop,2,0
2751,B,mobile,11,0
2752,A,mobile,14,0
2753,A,desktop,2,0
2754,B,desktop,4,0
2755,B,desktop,11,0
2756,B,mobile,2,0
2757,A,desktop,4,1
2758,A,mobile,11,0
2759,B,desktop,13,0
2760,A,mobile,6,0
2761,A,desktop,7,0
2762,A,desktop,6,0
2763,B,mobile,4,1
2764,B,desktop,10,1
2765,B,desktop,3,0
2766,A,desktop,4,0
2767,B,mobile,12,0
2768,A,mobile,5,0
2769,A,desktop,4,0
2770,A,desktop,3,1
2771,B,mobile,1,1
2772,A,mobile,3,0
2773,B,desktop,11,1
2774,A,mobile,5,0
2775,B,desktop,13,0
2776,B,desktop,14,1
2777,B,mobile,6,0
2778,B,mobile,12,0
2779,B,mobile,14,0
2780,B,mobile,13,0
2781,B,mobile,4,0
2782,B,mobile,1,0
2783,A,mobile,10,0
2784,A,mobile,13,0
2785,A,desktop,7,1
2786,A,desktop,13,0
2787,A,mobile,9,0
2788,B,desktop,13,0
2789,B,desktop,6,0
2790,B,desktop,14,0
2791,B,desktop,6,0
2792,B,desktop,9,0
2793,A,mobile,4,0
2794,A,mobile,5,0
2795,B,mobile,5,0
2796,A,mobile,14,0
2797,A,mobile,12,0
2798,B,mobile,5,0
2799,B,desktop,8,0
2800,A,mobile,11,0
2801,A,desktop,1,0
2802,B,mobile,10,0
2803,A,desktop,11,0
2804,B,desktop,10,0
2805,A,mobile,11,0
2806,A,mobile,3,1
2807,B,mobile,8,0
2808,A,mobile,11,0
2809,B,desktop,9,0
2810,A,mobile,2,1
2811,A,mobile,12,0
2812,B,desktop,4,0
2813,A,desktop,14,0
2814,B,mobile,8,0
2815,B,mobile,5,0
2816,A,desktop,1,0
2817,B,mobile,6,0
2818,B,desktop,14,0
2819,B,desktop,9,0
2820,A,mobile,9,0
2821,B,desktop,11,0
2822,B,mobile,1,0
2823,A,mobile,4,0
2824,B,mobile,1,1
2825,B,desktop,7,0
2826,B,mobile,3,0
2827,A,mobile,2,0
2828,A,desktop,14,0
2829,A,mobile,8,1
2830,A,mobile,9,0
2831,A,mobile,7,0
2832,A,desktop,6,0
2833,B,desktop,10,0
2834,A,mobile,13,0
2835,A,mobile,11,0
2836,A,mobile,6,0
2837,A,desktop,9,0
2838,B,mobile,5,0
2839,B,mobile,5,0
2840,A,mobile,2,0
2841,B,desktop,6,0
2842,A,desktop,14,0
2843,B,desktop,12,0
2844,A,desktop,12,0
2845,A,desktop,12,0
2846,A,mobile,6,0
2847,A,mobile,6,0
2848,B,mobile,4,0
2849,A,mobile,11,0
2850,B,desktop,7,0
2851,B,desktop,9,0
2852,B,mobile,1,0
2853,A,desktop,3,0
2854,B,mobile,10,0
2855,B,desktop,9,0
2856,B,mobile,14,0
2857,A,mobile,5,0
2858,B,mobile,6,0
2859,A,desktop,8,0
2860,B,mobile,9,0
2861,B,mobile,8,0
2862,A,desktop,3,0
2863,A,mobile,10,0
2864,B,desktop,1,0
2865,A,desktop,11,1
2866,B,desktop,13,0
2867,B,mobile,12,0
2868,A,desktop,13,0
2869,A,desktop,5,0
2870,A,desktop,7,1
2871,B,mobile,2,0
2872,B,desktop,1,0
2873,B,mobile,4,1
2874,A,desktop,3,0
2875,A,desktop,4,0
2876,A,mobile,1,0
2877,B,mobile,2,1
2878,A,mobile,1,1
2879,A,desktop,3,0
2880,B,desktop,4,0
2881,A,mobile,13,0
2882,A,mobile,1,0
2883,B,mobile,6,0
2884,B,mobile,2,0
2885,B,mobile,10,0
2886,B,desktop,12,0
2887,B,desktop,13,0
2888,B,mobile,11,0
2889,A,mobile,5,1
2890,A,desktop,8,0
2891,B,mobile,12,0
2892,B,mobile,13,0
2893,A,mobile,4,0
2894,B,mobile,5,0
2895,B,desktop,9,0
2896,A,mobile,2,0
2897,A,desktop,12,0
2898,B,desktop,12,0
2899,B,desktop,2,0
2900,A,desktop,6,0
2901,B,mobile,6,0
2902,A,desktop,3,0
2903,A,mobile,12,1
2904,B,mobile,9,0
2905,A,desktop,13,0
2906,A,mobile,1,0
2907,A,mobile,12,0
2908,B,desktop,3,0
2909,B,desktop,8,0
2910,B,desktop,8,0
2911,A,mobile,4,0
2912,A,mobile,8,0
2913,B,desktop,11,0
2914,A,desktop,10,0
2915,A,mobile,13,0
2916,B,mobile,8,0
2917,A,desktop,1,0
2918,A,mobile,3,0
2919,A,mobile,1,0
2920,A,desktop,2,0
2921,A,desktop,4,0
2922,A,mobile,3,0
2923,B,mobile,13,1
2924,B,mobile,11,0
2925,A,mobile,6,0
2926,B,desktop,12,0
2927,B,mobile,12,0
2928,B,desktop,5,0
2929,A,mobile,5,0
2930,B,desktop,10,0
2931,A,mobile,7,0
2932,B,mobile,7,0
2933,B,desktop,9,0
2934,A,mobile,8,0
2935,B,desktop,3,1
2936,A,desktop,2,0
2937,B,desktop,1,0
2938,B,mobile,10,0
2939,B,mobile,6,0
2940,B,mobile,13,0
2941,A,desktop,13,0
2942,A,mobile,4,0
2943,B,mobile,3,0
2944,A,desktop,11,0
2945,B,desktop,11,0
2946,A,desktop,2,0
2947,A,desktop,2,1
2948,A,mobile,11,0
2949,B,desktop,4,0
2950,A,desktop,1,1
2951,A,mobile,6,0
2952,B,mobile,10,0
2953,B,desktop,11,0
2954,B,mobile,5,1
2955,A,mobile,10,0
2956,A,desktop,9,0
2957,A,mobile,2,1
2958,A,desktop,9,0
2959,A,mobile,9,0
2960,A,mobile,10,0
2961,B,mobile,9,0
2962,A,mobile,10,0
2963,A,desktop,10,0
2964,A,desktop,4,0
2965,B,mobile,5,0
2966,A,mobile,8,0
2967,B,mobile,14,0
2968,A,desktop,8,0
2969,B,mobile,1,1
2970,B,desktop,10,0
2971,B,mobile,1,0
2972,A,desktop,10,0
2973,B,desktop,6,0
2974,A,mobile,7,0
2975,B,desktop,2,0
2976,A,mobile,2,0
2977,B,desktop,5,0
2978,B,desktop,9,0
2979,A,mobile,5,1
2980,B,desktop,8,0
2981,A,mobile,8,0
2982,B,desktop,5,0
2983,B,mobile,8,0
2984,A,desktop,8,0
2985,A,desktop,5,0
2986,A,mobile,5,0
2987,B,desktop,4,0
2988,A,mobile,1,0
2989,A,mobile,9,0
2990,B,desktop,2,0
2991,A,mobile,1,0
2992,A,mobile,6,0
2993,B,mobile,5,0
2994,B,mobile,11,0
2995,B,mobile,1,0
2996,B,mobile,7,0
2997,B,desktop,7,0
2998,A,mobile,3,0
2999,B,mobile,8,1
3000,B,desktop,6,0
3001,B,mobile,4,0
3002,A,mobile,10,0
3003,A,mobile,10,0
3004,A,desktop,10,0
3005,A,desktop,12,0
3006,B,mobile,13,0
3007,B,mobile,3,0
3008,B,desktop,1,0
3009,A,mobile,13,0
3010,B,desktop,2,1
3011,A,mobile,2,0
3012,A,mobile,13,0
3013,A,desktop,11,1
3014,B,mobile,5,0
3015,B,desktop,4,0
3016,B,desktop,2,0
3017,B,mobile,11,1
3018,A,mobile,9,0
3019,B,desktop,7,0
3020,A,desktop,8,0
3021,A,mobile,8,0
3022,A,mobile,2,0
3023,A,mobile,5,1
3024,A,mobile,3,0
3025,A,desktop,10,1
3026,A,desktop,9,0
3027,B,mobile,9,0
3028,B,desktop,6,0
3029,A,mobile,13,0
3030,B,desktop,4,1
3031,B,desktop,8,1
3032,B,mobile,5,0
3033,B,mobile,3,0
3034,A,mobile,13,0
3035,B,mobile,11,0
3036,A,desktop,14,0
3037,A,desktop,8,0
3038,B,mobile,14,0
3039,B,desktop,14,0
3040,A,desktop,12,0
3041,A,mobile,6,0
3042,B,mobile,5,0
3043,B,mobile,1,0
3044,A,desktop,3,0
3045,B,mobile,7,0
3046,A,mobile,3,0
3047,A,desktop,1,0
3048,A,desktop,8,0
3049,A,desktop,7,0
3050,B,desktop,5,0
3051,A,mobile,12,0
3052,A,desktop,10,0
3053,B,mobile,5,0
3054,B,mobile,6,0
3055,A,desktop,7,0
3056,B,mobile,13,0
3057,B,mobile,3,0
3058,A,desktop,11,0
3059,B,desktop,12,0
3060,B,desktop,14,0
3061,B,mobile,12,0
3062,B,mobile,4,0
3063,B,desktop,1,0
3064,A,desktop,7,0
3065,B,desktop,10,0
3066,A,desktop,2,0
3067,A,desktop,7,0
3068,B,desktop,6,0
3069,B,desktop,4,0
3070,B,mobile,11,1
3071,B,desktop,2,1
3072,B,desktop,7,0
3073,B,desktop,7,0
3074,B,desktop,5,0
3075,B,mobile,9,0
3076,B,desktop,3,0
3077,B,mobile,9,0
3078,B,mobile,5,0
3079,B,mobile,2,0
3080,A,desktop,9,0
3081,B,desktop,14,0
3082,A,mobile,1,0
3083,A,mobile,1,0
3084,B,desktop,13,1
3085,A,mobile,7,0
3086,B,mobile,3,1
3087,B,desktop,8,0
3088,A,desktop,7,0
3089,B,mobile,11,0
3090,A,mobile,13,0
3091,A,desktop,7,1
3092,B,desktop,1,0
3093,A,desktop,1,0
3094,A,mobile,12,0
3095,B,desktop,14,0
3096,A,mobile,2,0
3097,B,mobile,2,0
3098,B,desktop,11,0
3099,B,desktop,5,0
3100,B,desktop,9,0
3101,A,desktop,7,0
3102,B,mobile,14,0
3103,A,mobile,2,0
3104,A,mobile,5,1
3105,B,mobile,5,0
3106,B,desktop,8,0
3107,B,mobile,9,0
3108,A,desktop,8,0
3109,B,desktop,14,0
3110,A,mobile,13,1
3111,B,mobile,2,0
3112,B,mobile,4,0
3113,A,mobile,2,0
3114,A,mobile,6,0
3115,B,desktop,4,0
3116,B,desktop,7,0
3117,B,mobile,13,0
3118,A,mobile,2,0
3119,B,mobile,9,0
3120,B,mobile,14,0
3121,A,mobile,5,0
3122,B,mobile,1,0
3123,A,desktop,12,0
3124,A,desktop,11,0
3125,B,mobile,3,0
3126,B,mobile,4,0
3127,A,desktop,3,0
3128,A,mobile,6,0
3129,B,mobile,13,0
3130,A,mobile,13,0
3131,A,desktop,6,0
3132,B,mobile,10,0
3133,A,desktop,13,0
3134,A,mobile,11,0
3135,A,mobile,7,0
3136,A,desktop,14,0
3137,A,mobile,9,0
3138,A,desktop,10,0
3139,B,desktop,9,0
3140,B,mobile,7,1
3141,B,desktop,11,0
3142,B,desktop,1,1
3143,A,mobile,3,0
3144,B,mobile,5,1
3145,A,mobile,10,0
3146,B,desktop,12,0
3147,A,mobile,11,0
3148,B,mobile,6,0
3149,A,mobile,6,1
3150,B,mobile,5,0
3151,B,desktop,6,0
3152,B,mobile,9,0
3153,B,mobile,13,0
3154,B,mobile,14,0
3155,A,mobile,1,0
3156,B,mobile,1,0
3157,A,desktop,9,0
3158,B,mobile,14,1
3159,B,mobile,8,0
3160,B,desktop,9,0
3161,A,mobile,7,0
3162,B,desktop,10,0
3163,B,desktop,6,0
3164,A,desktop,9,0
3165,A,desktop,2,0
3166,A,mobile,4,0
3167,A,mobile,2,0
3168,B,desktop,14,1
3169,A,desktop,6,0
3170,A,desktop,1,0
3171,B,desktop,7,0
3172,A,desktop,7,0
3173,A,mobile,7,1
3174,A,desktop,14,0
3175,B,mobile,4,1
3176,A,desktop,8,1
3177,A,desktop,5,0
3178,A,mobile,2,0
3179,B,desktop,5,0
3180,B,mobile,12,0
3181,A,mobile,10,0
3182,B,desktop,9,1
3183,A,desktop,10,0
3184,B,mobile,1,0
3185,B,mobile,11,0
3186,A,desktop,2,0
3187,A,mobile,10,0
3188,A,desktop,8,0
3189,B,desktop,13,0
3190,A,desktop,5,0
3191,B,mobile,12,0
3192,B,desktop,9,0
3193,A,mobile,6,0
3194,B,mobile,13,0
3195,B,desktop,8,1
3196,A,mobile,12,0
3197,B,mobile,1,0
3198,B,mobile,9,0
3199,A,mobile,9,0
3200,A,mobile,3,0
3201,A,desktop,1,0
3202,B,desktop,8,0
3203,B,mobile,8,0
3204,B,desktop,12,0
3205,A,desktop,9,0
3206,B,desktop,14,1
3207,B,mobile,6,1
3208,B,mobile,9,1
3209,A,desktop,12,0
3210,A,desktop,10,0
3211,A,desktop,9,0
3212,B,mobile,12,0
3213,B,mobile,13,0
3214,A,desktop,4,0
3215,A,mobile,11,0
3216,B,mobile,5,0
3217,A,mobile,6,0
3218,B,desktop,6,0
3219,A,mobile,10,0
3220,A,mobile,2,0
3221,A,desktop,4,0
3222,B,desktop,12,0
3223,A,desktop,9,0
3224,B,mobile,7,1
3225,A,mobile,9,0
3226,A,mobile,6,0
3227,B,mobile,11,0
3228,B,mobile,7,0
3229,A,mobile,9,1
3230,B,desktop,14,1
3231,A,mobile,12,0
3232,B,mobile,4,0
3233,B,desktop,9,1
3234,A,desktop,3,0
3235,A,mobile,14,1
3236,B,mobile,12,0
3237,B,desktop,14,0
3238,A,mobile,11,0
3239,B,desktop,12,0
3240,B,desktop,14,1
3241,B,mobile,8,0
3242,B,desktop,3,0
3243,A,mobile,3,0
3244,A,desktop,3,0
3245,B,desktop,9,0
3246,B,desktop,10,0
3247,A,mobile,14,0
3248,B,mobile,3,0
3249,B,mobile,6,0
3250,B,mobile,11,0
3251,B,mobile,14,0
3252,B,mobile,4,0
3253,A,desktop,14,0
3254,B,desktop,2,0
3255,B,mobile,12,0
3256,B,mobile,12,0
3257,A,mobile,3,0
3258,B,desktop,5,0
3259,B,mobile,10,0
3260,A,mobile,4,0
3261,A,mobile,5,0
3262,A,desktop,13,0
3263,A,desktop,12,1
3264,B,desktop,11,0
3265,B,desktop,1,0
3266,B,mobile,4,1
3267,A,mobile,11,0
3268,B,mobile,10,0
3269,A,desktop,3,0
3270,A,mobile,13,0
3271,B,desktop,2,0
3272,A,mobile,7,0
3273,A,mobile,10,0
3274,B,mobile,9,1
3275,B,mobile,1,0
3276,A,desktop,12,0
3277,B,desktop,7,0
3278,B,desktop,11,1
3279,A,mobile,12,1
3280,A,desktop,1,0
3281,B,mobile,5,0
3282,B,mobile,1,0
3283,A,mobile,3,0
3284,B,mobile,8,0
3285,A,mobile,13,1
3286,A,desktop,4,0
3287,B,desktop,12,0
3288,B,mobile,1,0
3289,B,mobile,1,0
3290,B,desktop,8,0
3291,B,mobile,14,0
3292,A,desktop,8,0
3293,B,mobile,4,0
3294,A,desktop,4,0
3295,B,mobile,10,0
3296,A,desktop,11,0
3297,B,mobile,2,0
3298,B,mobile,2,0
3299,A,mobile,12,0
3300,B,mobile,6,0
3301,B,mobile,8,0
3302,A,desktop,7,0
3303,A,mobile,7,0
3304,A,mobile,3,0
3305,B,mobile,12,0
3306,A,mobile,2,0
3307,A,desktop,10,0
3308,B,desktop,7,0
3309,B,desktop,4,0
3310,B,mobile,1,0
3311,B,mobile,1,1
3312,B,mobile,4,0
3313,B,mobile,5,0
3314,A,mobile,5,0
3315,A,desktop,1,0
3316,B,desktop,3,0
3317,A,desktop,6,0
3318,A,mobile,10,0
3319,A,desktop,7,0
3320,A,desktop,11,0
3321,B,mobile,1,0
3322,B,desktop,8,0
3323,A,mobile,4,0
3324,B,mobile,13,0
3325,A,mobile,9,0
3326,A,mobile,11,0
3327,B,mobile,11,1
3328,A,desktop,6,0
3329,B,mobile,1,0
3330,B,mobile,2,0
3331,B,desktop,3,0
3332,B,mobile,2,0
3333,B,mobile,10,0
3334,B,desktop,7,0
3335,B,desktop,12,0
3336,B,mobile,1,1
3337,B,desktop,9,0
3338,A,mobile,2,0
3339,B,desktop,4,0
3340,A,desktop,8,0
3341,B,mobile,11,0
3342,A,mobile,3,0
3343,B,mobile,9,0
3344,B,desktop,7,0
3345,B,desktop,10,0
3346,A,desktop,12,0
3347,A,mobile,12,0
3348,B,desktop,3,0
3349,A,mobile,3,0
3350,B,mobile,5,0
3351,A,desktop,5,0
3352,A,desktop,10,0
3353,A,desktop,5,0
3354,B,desktop,12,0
3355,A,desktop,13,0
3356,A,mobile,9,0
3357,B,desktop,9,0
3358,B,mobile,6,0
3359,A,desktop,11,0
3360,A,desktop,11,0
3361,B,mobile,7,0
3362,B,desktop,10,0
3363,B,desktop,8,0
3364,B,mobile,9,0
3365,B,mobile,6,0
3366,A,desktop,8,0
3367,B,desktop,2,0
3368,B,desktop,10,1
3369,A,mobile,8,0
3370,B,desktop,13,0
3371,B,desktop,11,0
3372,B,desktop,2,0
3373,A,mobile,8,0
3374,B,desktop,2,0
3375,B,mobile,3,1
3376,B,mobile,7,0
3377,B,mobile,11,0
3378,A,mobile,9,0
3379,A,mobile,3,0
3380,B,desktop,5,0
3381,B,mobile,9,0
3382,B,desktop,7,0
3383,B,desktop,14,0
3384,B,mobile,2,0
3385,B,mobile,5,0
3386,B,mobile,5,0
3387,A,mobile,9,0
3388,B,desktop,2,0
3389,A,desktop,1,0
3390,A,mobile,4,0
3391,B,mobile,4,0
3392,A,desktop,1,0
3393,A,desktop,10,0
3394,A,mobile,7,0
3395,B,desktop,2,0
3396,A,desktop,11,1
3397,A,desktop,13,0
3398,B,mobile,9,0
3399,B,mobile,7,0
3400,A,desktop,13,0
3401,B,mobile,13,0
3402,B,desktop,12,1
3403,A,desktop,12,1
3404,A,mobile,14,0
3405,A,mobile,7,0
3406,B,desktop,1,1
3407,A,mobile,14,0
3408,A,mobile,9,0
3409,B,mobile,10,0
3410,B,mobile,9,0
3411,B,desktop,2,0
3412,B,desktop,10,0
3413,A,mobile,9,0
3414,A,desktop,2,0
3415,A,mobile,13,0
3416,B,mobile,2,0
3417,A,mobile,13,0
3418,B,desktop,13,0
3419,B,desktop,13,0
3420,B,desktop,8,0
3421,A,mobile,3,1
3422,B,desktop,14,0
3423,A,desktop,3,0
3424,A,mobile,7,0
3425,A,mobile,10,0
3426,B,mobile,6,0
3427,A,mobile,7,0
3428,A,desktop,6,0
3429,B,desktop,14,0
3430,A,mobile,9,0
3431,B,mobile,2,0
3432,A,mobile,8,0
3433,B,mobile,11,0
3434,B,desktop,6,0
3435,B,mobile,14,0
3436,B,mobile,4,0
3437,B,desktop,6,0
3438,A,mobile,6,0
3439,A,mobile,12,0
3440,A,mobile,10,0
3441,A,mobile,3,0
3442,B,mobile,8,0
3443,B,desktop,5,0
3444,A,desktop,11,0
3445,B,desktop,10,0
3446,A,desktop,11,1
3447,B,mobile,4,0
3448,B,mobile,14,0
3449,A,mobile,14,0
3450,A,mobile,13,0
3451,B,mobile,2,0
3452,A,mobile,14,0
3453,A,desktop,10,0
3454,A,mobile,1,0
3455,A,mobile,13,0
3456,B,desktop,7,0
3457,B,desktop,10,0
3458,B,mobile,11,0
3459,B,desktop,3,0
3460,A,desktop,3,0
3461,A,mobile,3,0
3462,A,mobile,10,0
3463,B,desktop,12,0
3464,B,desktop,13,1
3465,B,desktop,3,0
3466,B,desktop,2,0
3467,A,desktop,6,0
3468,A,desktop,14,0
3469,A,mobile,10,0
3470,B,mobile,3,0
3471,B,desktop,1,1
3472,B,desktop,10,0
3473,B,mobile,13,0
3474,B,desktop,13,0
3475,B,mobile,9,0
3476,A,desktop,6,0
3477,B,desktop,6,0
3478,B,desktop,10,1
3479,B,desktop,9,0
3480,A,mobile,2,0
3481,A,mobile,10,0
3482,B,mobile,9,0
3483,A,mobile,14,0
3484,A,desktop,12,0
3485,A,mobile,3,0
3486,B,mobile,3,0
3487,A,mobile,3,0
3488,A,desktop,1,0
3489,A,desktop,10,0
3490,B,desktop,7,0
3491,A,desktop,10,0
3492,B,desktop,13,0
3493,A,mobile,7,0
3494,B,mobile,2,0
3495,B,mobile,6,0
